id,lat,lon,elev,elev_diff,dist_diff,time_diff,speed,pace,elap_elev_gain,elap_dist,elap_time,edge_id,osm_lat,osm_lon
1532,41.804464,2.413734,1172.7,-0.9,5.16,6.0,0.86,19.38,693.2,8.46,222.65,439,41.804547,2.4137196
1533,41.804473,2.413795,1172.1,-0.6,5.17,8.0,0.65,25.64,693.2,8.46,222.78,439,41.804558,2.4137803
1534,41.80447,2.413864,1171.1,-1.0,5.74,6.0,0.96,17.36,693.2,8.47,222.88,439,41.804569,2.4138468
1535,41.804466,2.413939,1170.1,-1.0,6.25,6.0,1.04,16.03,693.2,8.48,222.98,439,41.804582,2.4139157
1536,41.804463,2.414,1169.0,-1.1,5.08,5.0,1.02,16.34,693.2,8.48,223.07,439,41.804593,2.4139737
1537,41.8045,2.414035,1168.3,-0.7,5.03,10.0,0.5,33.33,693.2,8.49,223.23,439,41.804602,2.4140145
1538,41.804503,2.414104,1167.9,-0.4,5.74,14.0,0.41,40.65,693.2,8.49,223.47,439,41.804615,2.4140814
1539,41.804515,2.414171,1166.2,-1.7,5.73,6.0,0.96,17.36,693.2,8.5,223.57,439,41.804629,2.4141481
1540,41.804547,2.414219,1165.1,-1.1,5.34,5.0,1.07,15.58,693.2,8.5,223.65,439,41.804639,2.4142004
1541,41.804541,2.414287,1163.8,-1.3,5.69,23.0,0.25,66.67,693.2,8.51,224.03,439,41.804652,2.4142646
1542,41.804557,2.414347,1162.9,-0.9,5.29,16.0,0.33,50.51,693.2,8.51,224.3,439,41.804659,2.4142944
1543,41.804586,2.414399,1160.4,-2.5,5.39,7.0,0.77,21.65,693.2,8.52,224.42,439,41.804687,2.4143474
1544,41.804617,2.414453,1157.9,-2.5,5.66,8.0,0.71,23.47,693.2,8.52,224.55,439,41.804714,2.4144495
1545,41.804626,2.414513,1157.4,-0.5,5.09,15.0,0.34,49.02,693.2,8.53,224.8,439,41.804716,2.4145097
1546,41.804638,2.414573,1156.5,-0.9,5.16,13.0,0.4,41.67,693.2,8.53,225.02,439,41.804717,2.4145482
1547,41.804665,2.414628,1154.8,-1.7,5.47,13.0,0.42,39.68,693.2,8.54,225.23,439,41.804736,2.4146055
1548,41.804693,2.414681,1153.0,-1.8,5.39,5.0,1.08,15.43,693.2,8.55,225.32,439,41.804753,2.4146591
1549,41.80471,2.414745,1151.1,-1.9,5.64,5.0,1.13,14.75,693.2,8.55,225.4,439,41.804775,2.4147336
1550,41.804747,2.414781,1150.7,-0.4,5.08,7.0,0.73,22.83,693.2,8.56,225.52,439,41.804782,2.4147748
1551,41.804801,2.414794,1149.6,-1.1,6.09,12.0,0.51,32.68,693.2,8.56,225.72,439,41.804786,2.4147967
1552,41.804824,2.414846,1149.0,-0.6,5.02,12.0,0.42,39.68,693.2,8.57,225.92,439,41.804795,2.4148511
1553,41.804824,2.414909,1147.3,-1.7,5.24,13.0,0.4,41.67,693.2,8.57,226.13,439,41.804803,2.4149112
1554,41.804799,2.414967,1145.8,-1.5,5.56,5.0,1.11,15.02,693.2,8.58,226.22,439,41.804809,2.414966
1555,41.804831,2.415014,1144.2,-1.6,5.28,12.0,0.44,37.88,693.2,8.58,226.42,439,41.804814,2.4150157
1556,41.804852,2.415075,1143.8,-0.4,5.58,8.0,0.7,23.81,693.2,8.59,226.55,439,41.80482,2.4150781
1557,41.80485,2.415145,1141.9,-1.9,5.82,10.0,0.58,28.74,693.2,8.59,226.72,439,41.804827,2.4151465
1558,41.804862,2.415209,1140.5,-1.4,5.48,15.0,0.37,45.05,693.2,8.6,226.97,439,41.804831,2.415211
1559,41.804861,2.415277,1139.3,-1.2,5.65,5.0,1.13,14.75,693.2,8.61,227.05,439,41.804835,2.4152787
1560,41.80484,2.415336,1137.2,-2.1,5.43,4.0,1.36,12.25,693.2,8.61,227.12,439,41.804837,2.415336
1561,41.804814,2.415391,1136.8,-0.4,5.41,6.0,0.9,18.52,693.2,8.62,227.22,439,41.804838,2.4153906
1562,41.804825,2.415457,1136.5,-0.3,5.62,5.0,1.12,14.88,693.2,8.62,227.3,439,41.804839,2.4154568
1563,41.804855,2.415516,1135.8,-0.7,5.93,11.0,0.54,30.86,693.2,8.63,227.48,439,41.80484,2.4155163
1564,41.804885,2.415568,1135.7,-0.1,5.46,6.0,0.91,18.32,693.2,8.63,227.58,439,41.804842,2.4155699
1565,41.804888,2.41563,1134.8,-0.9,5.16,5.0,1.03,16.18,693.2,8.64,227.67,439,41.804845,2.415632
1566,41.804931,2.41569,1134.2,-0.6,6.9,5.0,1.38,12.08,693.2,8.65,227.75,439,41.804847,2.4156938
1567,41.804965,2.41576,1134.2,0.0,6.94,8.0,0.87,19.16,693.2,8.65,227.88,439,41.80485,2.4157632
1568,41.80501,2.415767,1134.0,-0.2,5.03,7.0,0.72,23.15,693.2,8.66,228.0,439,41.80485,2.4157632
1569,41.804972,2.415804,1134.0,0.0,5.22,20.0,0.26,64.1,693.2,8.66,228.33,439,41.804848,2.4157961
1570,41.804959,2.415865,1133.2,-0.8,5.27,12.0,0.44,37.88,693.2,8.67,228.53,439,41.804844,2.4158577
1571,41.804925,2.415912,1132.8,-0.4,5.43,14.0,0.39,42.74,693.2,8.67,228.77,439,41.804841,2.4159099
1572,41.804894,2.415956,1132.2,-0.6,5.02,7.0,0.72,23.15,693.2,8.68,228.88,439,41.80484,2.4159547
1573,41.804851,2.415999,1132.2,0.0,5.96,6.0,0.99,16.84,693.2,8.68,228.98,439,41.804839,2.4159987
1574,41.804805,2.416003,1132.2,0.0,5.12,25.0,0.2,83.33,693.2,8.69,229.4,439,41.804811,2.4160146
1575,41.804775,2.416049,1131.2,-1.0,5.07,6.0,0.85,19.61,693.2,8.69,229.5,439,41.804765,2.4160412
1576,41.80472,2.416053,1130.8,-0.4,6.12,4.0,1.53,10.89,693.2,8.7,229.57,439,41.804742,2.4160704
1577,41.804676,2.416034,1128.1,-2.7,5.14,7.0,0.73,22.83,693.2,8.71,229.68,439,41.804664,2.416086
1578,41.804637,2.416066,1127.8,-0.3,5.08,8.0,0.64,26.04,693.2,8.71,229.82,439,41.804636,2.4160849
1579,41.804654,2.416133,1126.8,-1.0,5.88,5.0,1.18,14.12,693.2,8.72,229.9,439,41.80463,2.416135
1580,41.804643,2.4162,1126.2,-0.6,5.7,13.0,0.44,37.88,693.2,8.72,230.12,439,41.804643,2.4162001
1581,41.804628,2.416263,1125.2,-1.0,5.49,10.0,0.55,30.3,693.2,8.73,230.28,439,41.804624,2.4162616
1582,41.804633,2.416338,1124.1,-1.1,6.26,10.0,0.63,26.46,693.2,8.73,230.45,439,41.804602,2.416331
1583,41.804591,2.416367,1121.7,-2.4,5.25,8.0,0.66,25.25,693.2,8.74,230.58,439,41.804594,2.4163677
1584,41.804539,2.416379,1120.4,-1.3,5.86,3.0,1.95,8.55,693.2,8.75,230.63,439,41.804582,2.4164001
1585,41.804485,2.416399,1119.1,-1.3,6.22,5.0,1.24,13.44,693.2,8.75,230.72,439,41.804511,2.4164706
1586,41.804445,2.416439,1119.0,-0.1,5.55,7.0,0.79,21.1,693.2,8.76,230.83,439,41.804449,2.4164857
1587,41.804406,2.416482,1118.7,-0.3,5.62,19.0,0.3,55.56,693.2,8.76,231.15,439,41.804409,2.4164901
1588,41.804368,2.416517,1118.2,-0.5,5.13,9.0,0.57,29.24,693.2,8.77,231.3,439,41.804364,2.4165077
1589,41.804331,2.416566,1115.8,-2.4,5.79,10.0,0.58,28.74,693.2,8.77,231.47,439,41.804309,2.4165447
1590,41.804282,2.416586,1114.3,-1.5,5.69,12.0,0.47,35.46,693.2,8.78,231.67,439,41.804275,2.4165795
1591,41.804269,2.416655,1112.7,-1.6,5.91,4.0,1.48,11.26,693.2,8.79,231.73,439,41.804255,2.4166541
1592,41.804262,2.416718,1110.8,-1.9,5.29,4.0,1.32,12.63,693.2,8.79,231.8,439,41.804255,2.416719
1593,41.804246,2.416778,1110.5,-0.3,5.29,4.0,1.32,12.63,693.2,8.8,231.87,439,41.804264,2.4167753
1594,41.804247,2.416842,1110.3,-0.2,5.32,3.0,1.77,9.42,693.2,8.8,231.92,439,41.804273,2.416838
1595,41.804247,2.41691,1109.7,-0.6,5.65,4.0,1.41,11.82,693.2,8.81,231.98,439,41.804281,2.4169066
1596,41.804254,2.416978,1109.4,-0.3,5.7,8.0,0.71,23.47,693.2,8.81,232.12,439,41.804288,2.4169746
1597,41.804255,2.417049,1109.4,0.0,5.9,6.0,0.98,17.01,693.2,8.82,232.22,439,41.804295,2.417045
1598,41.804261,2.417118,1108.6,-0.8,5.77,6.0,0.96,17.36,693.2,8.82,232.32,439,41.804302,2.417114
1599,41.804269,2.417177,1107.9,-0.7,4.98,4.0,1.25,13.33,693.2,8.83,232.38,439,41.804309,2.4171694
1600,41.804279,2.417242,1107.6,-0.3,5.51,4.0,1.38,12.08,693.2,8.84,232.45,439,41.804321,2.417234
1601,41.804296,2.4173,1107.2,-0.4,5.18,5.0,1.04,16.03,693.2,8.84,232.53,439,41.804333,2.4172932
1602,41.804322,2.417358,1106.9,-0.3,5.62,5.0,1.12,14.88,693.2,8.85,232.62,439,41.804344,2.4173539
1603,41.804333,2.417421,1106.6,-0.3,5.38,8.0,0.67,24.88,693.2,8.85,232.75,439,41.804345,2.4174209
1604,41.804344,2.41748,1106.4,-0.2,5.05,3.0,1.68,9.92,693.2,8.86,232.8,439,41.804345,2.41748
1605,41.804353,2.417546,1106.0,-0.4,5.58,3.0,1.86,8.96,693.2,8.86,232.85,439,41.804341,2.417545
1606,41.804346,2.417607,1106.0,0.0,5.13,4.0,1.28,13.02,693.2,8.87,232.92,439,41.804336,2.4176062
1607,41.804311,2.417657,1105.7,-0.3,5.69,7.0,0.81,20.58,693.2,8.87,233.03,439,41.804328,2.4176604
1608,41.804321,2.417719,1105.6,-0.1,5.27,7.0,0.75,22.22,693.2,8.88,233.15,439,41.804316,2.4177181
1609,41.804334,2.417788,1105.0,-0.6,5.91,9.0,0.66,25.25,693.2,8.88,233.3,439,41.804305,2.417783
1610,41.804305,2.417839,1104.3,-0.7,5.32,4.0,1.33,12.53,693.2,8.89,233.37,439,41.804293,2.4178362
1611,41.804295,2.417909,1103.5,-0.8,5.92,5.0,1.18,14.12,693.2,8.9,233.45,439,41.804278,2.4179062
1612,41.804304,2.417979,1103.5,0.0,5.9,6.0,0.98,17.01,693.2,8.9,233.55,439,41.804267,2.417974
1613,41.804304,2.418047,1102.5,-1.0,5.65,11.0,0.51,32.68,693.2,8.91,233.73,439,41.804276,2.4180595
1614,41.804332,2.418097,1101.9,-0.6,5.19,6.0,0.87,19.16,693.2,8.91,233.83,439,41.804302,2.4181107
